Year,Race Name,Circuit Name,Driver,Constructor,Grid Position,Finish Position,Points,Dataset,Circuit Type
1971,British Grand Prix,Silverstone Circuit,Rolf Stommelen,Surtees,12.0,5.0,2.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,John Surtees,Surtees,11.0,6.0,1.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Jean-Pierre Beltoise,Matra,15.0,7.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Howden Ganley,BRM,11.0,8.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Jo Siffert,BRM,3.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,FranÌ¤ois Cevert,Tyrrell,10.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Nanni Galli,March-Ford,21.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Tim Schenken,Brabham,7.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Reine Wisell,Lotus-Pratt &amp; Whitney,19.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Andrea de Adamich,March-Alfa Romeo,24.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Peter Gethin,McLaren,14.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Jacky Ickx,Ferrari,6.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Clay Regazzoni,Ferrari,1.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Chris Amon,Matra,9.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Denny Hulme,McLaren,8.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Derek Bell,Surtees,23.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Mike Beuttler,March-Ford,20.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Dave Charlton,Lotus-Ford,13.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Graham Hill,Brabham,22.0,23.0,0.0,Historical (1950-2017),Permanent Circuit
1971,British Grand Prix,Silverstone Circuit,Jackie Oliver,McLaren,16.0,24.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Jackie Stewart,Tyrrell,1.0,1.0,9.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,FranÌ¤ois Cevert,Tyrrell,5.0,2.0,6.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Clay Regazzoni,Ferrari,4.0,3.0,4.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Mario Andretti,Ferrari,11.0,4.0,3.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Ronnie Peterson,March-Ford,3.0,5.0,2.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Tim Schenken,Brabham,9.0,6.0,1.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,John Surtees,Surtees,15.0,7.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Reine Wisell,Lotus-Ford,17.0,8.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Graham Hill,Brabham,13.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Rolf Stommelen,Surtees,12.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Vic Elford,BRM,18.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Nanni Galli,March-Alfa Romeo,21.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Emerson Fittipaldi,Lotus-Ford,8.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Jo Siffert,BRM,3.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Chris Amon,Matra,16.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Henri Pescarolo,March-Ford,10.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Peter Gethin,McLaren,19.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Denny Hulme,McLaren,6.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Mike Beuttler,March-Ford,22.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Howden Ganley,BRM,14.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Andrea de Adamich,March-Alfa Romeo,20.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Jacky Ickx,Ferrari,2.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
1971,German Grand Prix,NÌ_rburgring,Jo Bonnier,McLaren,0.0,23.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Jo Siffert,BRM,1.0,1.0,9.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Emerson Fittipaldi,Lotus-Ford,5.0,2.0,6.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Tim Schenken,Brabham,7.0,3.0,4.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Reine Wisell,Lotus-Ford,10.0,4.0,3.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Graham Hill,Brabham,8.0,5.0,2.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Henri Pescarolo,March-Ford,13.0,6.0,1.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Rolf Stommelen,Surtees,12.0,7.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Ronnie Peterson,March-Ford,11.0,8.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Jackie Oliver,McLaren,22.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Peter Gethin,BRM,16.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Helmut Marko,BRM,17.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Nanni Galli,March-Alfa Romeo,15.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Mike Beuttler,March-Ford,19.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,FranÌ¤ois Cevert,Tyrrell,3.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Jackie Stewart,Tyrrell,2.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Jacky Ickx,Ferrari,6.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Niki Lauda,March-Ford,21.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,John Surtees,Surtees,18.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Clay Regazzoni,Ferrari,4.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Howden Ganley,BRM,14.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Denny Hulme,McLaren,9.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Austrian Grand Prix,A1-Ring,Jo Bonnier,McLaren,20.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Peter Gethin,BRM,11.0,1.0,9.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Ronnie Peterson,March-Ford,6.0,2.0,6.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,FranÌ¤ois Cevert,Tyrrell,5.0,3.0,4.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Mike Hailwood,Surtees,17.0,4.0,3.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Howden Ganley,BRM,4.0,5.0,2.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Chris Amon,Matra,1.0,6.0,1.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Jackie Oliver,McLaren,13.0,7.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Emerson Fittipaldi,Lotus-Pratt &amp; Whitney,18.0,8.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Jo Siffert,BRM,3.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Jo Bonnier,McLaren,21.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Graham Hill,Brabham,14.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Jean-Pierre Jarier,March-Ford,24.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Mike Beuttler,March-Ford,16.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Henri Pescarolo,March-Ford,10.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Andrea de Adamich,March-Alfa Romeo,20.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Clay Regazzoni,Ferrari,8.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Jacky Ickx,Ferrari,2.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Jackie Stewart,Tyrrell,7.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Nanni Galli,March-Ford,19.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Tim Schenken,Brabham,9.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Silvio Moser,Bellasi,22.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Helmut Marko,BRM,12.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,John Surtees,Surtees,15.0,23.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Italian Grand Prix,Autodromo Nazionale di Monza,Rolf Stommelen,Surtees,23.0,24.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Jackie Stewart,Tyrrell,1.0,1.0,9.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Ronnie Peterson,March-Ford,6.0,2.0,6.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Mark Donohue,McLaren,8.0,3.0,4.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Denny Hulme,McLaren,10.0,4.0,3.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Reine Wisell,Lotus-Ford,7.0,5.0,2.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,FranÌ¤ois Cevert,Tyrrell,3.0,6.0,1.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Emerson Fittipaldi,Lotus-Ford,4.0,7.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Jacky Ickx,Ferrari,12.0,8.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Jo Siffert,BRM,2.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Chris Amon,Matra,5.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,John Surtees,Surtees,14.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Helmut Marko,BRM,19.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Mario Andretti,Ferrari,13.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Peter Gethin,BRM,16.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,George Eaton,BRM,21.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Nanni Galli,March-Ford,20.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Mike Beuttler,March-Ford,22.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Pete Lovely,Lotus-Ford,25.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Rolf Stommelen,Surtees,23.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Jean-Pierre Beltoise,Matra,11.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Skip Barber,March-Ford,24.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Clay Regazzoni,Ferrari,18.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Graham Hill,Brabham,15.0,23.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Tim Schenken,Brabham,17.0,24.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Howden Ganley,BRM,9.0,25.0,0.0,Historical (1950-2017),Permanent Circuit
1971,Canadian Grand Prix,Mosport International Raceway,Chris Craft,Brabham,0.0,26.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,FranÌ¤ois Cevert,Tyrrell,5.0,1.0,9.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Jo Siffert,BRM,6.0,2.0,6.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Ronnie Peterson,March-Ford,11.0,3.0,4.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Howden Ganley,BRM,12.0,4.0,3.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Jackie Stewart,Tyrrell,1.0,5.0,2.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Clay Regazzoni,Ferrari,4.0,6.0,1.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Graham Hill,Brabham,18.0,7.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Jean-Pierre Beltoise,Matra,10.0,8.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Peter Gethin,BRM,21.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,David Hobbs,McLaren,22.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Andrea de Adamich,March-Alfa Romeo,26.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Chris Amon,Matra,8.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Helmut Marko,BRM,16.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,John Cannon,BRM,24.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Mike Hailwood,Surtees,14.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Jo Bonnier,McLaren,28.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,John Surtees,Surtees,13.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Skip Barber,March-Ford,25.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Jacky Ickx,Ferrari,7.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Emerson Fittipaldi,Lotus-Ford,2.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Pete Lovely,Lotus-Ford,29.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Denny Hulme,McLaren,3.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Tim Schenken,Brabham,15.0,23.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Chris Craft,Brabham,27.0,24.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Sam Posey,Surtees,17.0,25.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Henri Pescarolo,March-Ford,20.0,26.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Nanni Galli,March-Ford,23.0,27.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Reine Wisell,Lotus-Ford,9.0,28.0,0.0,Historical (1950-2017),Permanent Circuit
1971,United States Grand Prix,Watkins Glen,Peter Revson,Tyrrell,19.0,29.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Jack Brabham,Brabham,3.0,1.0,9.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Denny Hulme,McLaren,6.0,2.0,6.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Jackie Stewart,March,1.0,3.0,4.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Jean-Pierre Beltoise,Matra,8.0,4.0,3.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,John Miles,Team Lotus,14.0,5.0,2.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Graham Hill,Team Lotus,19.0,6.0,1.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Henri Pescarolo,Matra,18.0,7.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,John Love,Team Lotus,22.0,8.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Pedro RodrÌ_guez,BRM,16.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Jo Siffert,March,9.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Peter de Klerk,Brabham,21.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Dave Charlton,Team Lotus,13.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Jochen Rindt,Team Lotus,4.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Jacky Ickx,Ferrari,5.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,John Surtees,McLaren,7.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,George Eaton,BRM,23.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Johnny Servoz-Gavin,March,17.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Bruce McLaren,McLaren,10.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Piers Courage,De Tomaso,20.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Mario Andretti,March,11.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Rolf Stommelen,Brabham,15.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Jackie Oliver,BRM,12.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
1970,South African Grand Prix,Kyalami,Chris Amon,March,2.0,23.0,0.0,Historical (1950-2017),Permanent Circuit
1970,Spanish Grand Prix,Jarama,Jackie Stewart,March,3.0,1.0,9.0,Historical (1950-2017),Permanent Circuit
1970,Spanish Grand Prix,Jarama,Bruce McLaren,McLaren,11.0,2.0,6.0,Historical (1950-2017),Permanent Circuit
1970,Spanish Grand Prix,Jarama,Mario Andretti,March,16.0,3.0,4.0,Historical (1950-2017),Permanent Circuit
1970,Spanish Grand Prix,Jarama,Graham Hill,Team Lotus,15.0,4.0,3.0,Historical (1950-2017),Permanent Circuit
1970,Spanish Grand Prix,Jarama,Johnny Servoz-Gavin,March,14.0,5.0,2.0,Historical (1950-2017),Permanent Circuit
